,abort_rank3,abortion_rank12,adv_or_more,ba_or_more,cig_tax12,cig_tax12_3,conserv_advantage,conserv_public,dem_advantage,govt_worker,gun_rank3,gun_rank11,gun_scale11,hr_cons_rank11,hr_conserv11,hr_lib_rank11,hr_liberal11,hs_or_more,obama2012,obama_win12,pop2000,pop2010,pop2010_hun_thou,popchng0010,popchngpct,pot_policy,prochoice,prolife,relig_cath,relig_prot,relig_high,relig_low,religiosity3,romney2012,smokers12,stateid,to_0812,uninsured_pct,abort_rate05,abort_rate08,abortlaw3,abortlaw10,alcohol,attend_pct,battle04,blkleg,blkpct04,blkpct08,blkpct10,bush00,bush04,carfatal,carfatal07,cig_tax,cig_tax_3,cigarettes,college,conpct_m,cons_hr06,cons_hr09,cook_index,cook_index3,defexpen,demhr11,dem_hr09,demnat06,dempct_m,demstate06,demstate09,demstate13,density,division,earmarks_pcap,evm,evo,evo2012,evr2012,gay_policy,gay_policy2,gay_policy_con,gay_support,gay_support3,gb_win00,gb_win04,gore00,gun_check,gun_dealer,gun_murder10,gun_rank_rev,gunlaw_rank,gunlaw_rank3_rev,gunlaw_scale,hispanic04,hispanic08,hispanic10,indpct_m,kerry04,libpct_m,mccain08,modpct_m,nader00,obama08,obama_win08,over64,permit,pop_18_24,pop_18_24_10,prcapinc,region,relig_import,religiosity,reppct_m,rtw,secularism,secularism3,seniority_sen2,south,state,to_0004,to_0408,trnout00,trnout04,unemploy,union04,union07,union10,urban,vep00_turnout,vep04_turnout,vep08_turnout,vep12_turnout,womleg_2007,womleg_2010,womleg_2011,womleg_2015
11,Less restr,42,9.9,29.6,3.2,HiTax,4.2,27.20000076,24,27.8,More restr,6,50,377.5,13.08333333,51,86.91666667,90.4,70.55,Yes,1211537,1360301,13.60301,148764,12.3,Medicinal,57,35,25.8,42.2,31.4,40.3,Low,27.84,16,HI    ,-6.300000191,10.5,21.8,22.6,0-5 restr,2,2.58,35,No,1,2.2,3.1,2.9,37.4628687,45.26,9.7,10.3,1.8,$1.41-$2.58,5.71,28.2,28.35249042,16.5,0,12.5,More Dem,3566,100,100,100,40.4494382,82.89473684,89.47368421,89.47368421,211.8,Pacific,231.7,0,4,4,0,Liberal,Liberal,No,62,High,Gore win,Kerry win,55.79166791,1281.187031,20.95124535,0.5,41,8,More restr,43,7.9,8.7,8.9,36.70411985,54.01,26.43678161,26.58,45.21072797,5.876597699,71.85,Obama win,13.6,NA,9.882352941,9.558823529,32160,West,NA,-101,22.84644195,No,101,Middle,No,Nonsouth,Hawaii                                    ,4.77,2.299999952,43.49,48.26,3.4,23.7,23.4,23.5,91.5,44.2,48.2,50.5,44.2,32.9,32.9,34.2,27.6
12,Less restr,37,7.4,25.1,1.36,MidTax,20.2,40.09999847,4.3,14,Mid,25,7,227.8,46.53333333,201.8,53.46666667,90.5,51.99,Yes,2926324,3046355,30.46355,120031,4.1,Pending legis,56,41,22.6,58.1,41.3,31.6,Mid,46.18,22,IA    ,0,11.8,10.6,11.3,6-8 restr,6,2.31,40,Yes,2,2.3,2.7,3.7,48.22064774,49.9,14.5,15,1.36,$.695-$1.36,8.01,22.5,35.64516129,71,35.2,1,Even,342,60,166.6666667,28.57142857,30.84464555,56,58.66666667,48.66666667,54.5,W. North Cent,29.5,0,7,6,0,Most liberal,Liberal,No,56,Med,Gore win,Bush win,48.53564596,4848.417207,66.80114432,0.7,32,17,More restr,16,3.5,4.2,5,40.57315234,49.23,19.03225806,44.39,45.32258065,2.232808311,53.93,Obama win,14.7,34.2,10.65407957,10.04596192,30560,Midwest,35.06493506,-115,28.58220211,Yes,115,Middle,No,Nonsouth,Iowa                                      ,6.78,0,61.25,68.03,4.6,10.5,10.5,11.1,61.1,63.2,69.9,69.9,69.9,22.7,23.3,20.7,22.7
13,Mid,22,7.5,23.9,0.57,LoTax,30.1,47.5,-27.6,15.6,Less restr,47,2,155.5,66.91666667,274,33.08333333,88.4,32.4,No,1293953,1567582,15.67582,273629,21.1,Not legal,41,55,13.2,39.6,45.1,34,High,64.09,18,ID    ,-3.700000048,17.2,6.1,6,9-10 restr,9,2.68,45,No,0,0.6,0.9,1,67.16963604,68.38,22.1,18.5,0.57,$.07-$.64,6.71,24,34.65553236,86,64,-17.4,More Rep,478,0,50,0,23.27416174,24.76190476,23.80952381,19.04761905,19,Mountain,42.6,4,0,0,4,Most conservative,Conservative,Yes,47,Low,Bush win,Bush win,27.63779826,8706.530185,82.67510089,0.8,13,36,Fewer restr,6,8.9,10.2,11.2,35.10848126,30.26,17.95407098,61.21,47.39039666,2.450455623,35.91,McCain win,11.4,NA,10.98670399,9.821428571,27098,West,NA,-75,41.617357,Yes,75,Middle,No,Nonsouth,Idaho                                     ,4.9,0.100000001,55.61,60.51,5.3,5.8,5.3,6.3,66.4,57.2,63.2,63.3,59.6,22.9,24.8,26.7,26.7
14,Less restr,36,11.7,30.6,1.98,HiTax,10.5,32.40000153,16.7,14.1,More restr,9,35,245.4736842,44.44736842,182.7894737,55.55263158,86.4,57.55,Yes,12419293,12830632,128.30632,411339,3.3,Pending legis,58,33,29.4,47.9,38,32.2,Mid,40.69,21,IL    ,-3.900000095,17.2,18.9,20.5,6-8 restr,6,2.33,39,No,16,15.1,14.9,15.4,42.58474527,44.48,12.5,10.6,0.98,$.695-$1.36,5.43,28.1,29.72837022,45.26315789,34.95,7.7,More Dem,390,42.10526316,63.15789474,57.14,39.26247289,58.1920904,60.4519774,62.71186441,231.1,E. North Cent,12,0,21,20,0,Liberal,Liberal,No,60,Med,Gore win,Kerry win,54.59634851,8074.902312,36.33492099,2.8,41,8,More restr,28,14,15.2,15.8,32.99590263,54.82,21.85613682,36.75,48.41549296,2.188028442,61.86,Obama win,12,41,9.87228708,9.710856519,34351,Midwest,34.18181818,-111,27.74162449,No,111,Middle,No,Nonsouth,Illinois                                  ,3.05,1.299999952,56.44,59.49,6.1,16.8,14.5,17.5,87.8,56.2,61.5,62.8,58.9,27.1,27.7,31.1,31.1
15,More restr,7,8.1,22.5,0.995,MidTax,23.4,41.09999847,-4.3,11.5,Less restr,39,4,140.7777778,64.81481481,288,35.18518519,86.6,43.85,No,6080485,6483802,64.83802,403317,6.6,Not legal,47,50,17.1,61.8,42.7,28.7,Mid,54.03,25,IN    ,-4.300000191,16.7,8.6,8.3,9-10 restr,10,2.06,44,No,7,8.8,9.1,10.1,56.6468816,59.94,15.6,14.8,0.995,$.695-$1.36,10.47,21,37.61270932,71.44444444,51,-6.2,Even,589,33.33333333,55.55555556,27.27,30.96405229,45.33333333,46,29.33333333,181,E. North Cent,13.6,0,11,0,11,Conservative,Conservative,No,52,Med,Bush win,Bush win,41.01210293,7335.310363,43.61638434,2.2,18,31,Mid,8,4.3,5.2,6,33.33333333,39.26,17.56118506,48.84,44.82610562,0.842585511,49.87,Obama win,12.4,22.1,10.07653061,10.02467613,30094,Midwest,40.625,-66,35.70261438,No,66,Religious,No,Nonsouth,Indiana                                   ,3.91,4.599999905,49.66,53.57,5.3,11.4,12,10.6,70.8,49.3,54.8,59.4,55.1,18.7,21.3,21.3,20.7
16,More restr,11,10.2,29.5,0.79,LoTax,21.6,41.70000076,-16.3,17.2,Less restr,39,4,43,85.375,385,14.625,89.7,37.99,No,2688418,2853118,28.53118,164700,6.1,Not legal,50,45,20.3,61.4,45.1,26,High,59.71,19,KS    ,-5.699999809,14.6,18.4,19.2,6-8 restr,8,1.99,48,No,4,5.9,6.2,7.1,58.04155498,62,20.7,15.9,0.79,$.695-$1.36,7.13,28.7,38.70402802,70.75,71,-11.5,More Rep,925,0,25,16.66666667,29.34872218,35.15151515,34.54545455,26.66666667,34.9,W. North Cent,24,6,0,0,6,Most conservative,Conservative,Yes,52,Med,Bush win,Bush win,37.2383228,7394.436543,64.42074951,2.2,16,33,Mid,7,8.1,9.1,10.5,29.76092333,36.62,15.32399299,56.5,45.97197898,3.365546932,41.57,McCain win,13,28.6,10.89253188,10.09463722,30811,Midwest,43.64820847,-51,40.89035449,Yes,51,Religious,No,Nonsouth,Kansas                                    ,2.32,0.899999976,56.2,58.52,5.5,8.4,7,6.2,71.4,55.6,61.6,62.5,56.8,29.1,29.7,27.3,24.8
17,More restr,17,8.5,21,0.6,LoTax,20,40.90000153,1.5,17.5,Less restr,47,2,197.3333333,55.27777778,231.6666667,44.72222222,81.7,37.8,No,4041769,4339367,43.39367,297598,7.4,Pending legis,42,51,13.8,67.4,45.4,24.6,High,60.49,29,KY    ,-2.599999905,19.8,4.4,5.1,6-8 restr,7,1.94,47,No,4,7.5,7.7,8.7,56.50170608,59.55,22.6,20,0.3,$.07-$.64,18.95,18.7,35.59210526,75.33333333,62.67,-10.4,More Rep,1285,33.33333333,33.33333333,12.5,48.35566382,55.79710145,57.97101449,50,109.9,E. South Cent,33,8,0,0,8,Conservative,Conservative,No,46,Low,Bush win,Bush win,41.37439313,NA,54.24754348,2.7,1,48,Fewer restr,2,1.9,2.4,3.1,21.61997564,39.69,19.07894737,57.37,45.32894737,1.501890639,41.15,McCain win,12.5,17.7,9.896956626,9.518322194,27709,South,57.14285714,-33,30.02436054,No,33,Religious,No,South,Kentucky                                  ,5.7,-0.800000012,52.95,58.65,5.2,9.6,9.1,8.6,55.8,52.2,58.7,57.9,55.3,12.3,15.9,18.1,16.7
18,More restr,1,6.9,21.4,0.36,LoTax,30.4,44.09999847,-1.3,19.9,Less restr,47,2,126.2857143,69.61904762,302.2857143,30.38095238,82.2,40.58,No,4468976,4533372,45.33372,64396,1.4,Not legal,36,57,28.8,56.2,53.3,17.1,High,57.78,26,LA    ,-1.700000048,24,11.7,16.1,9-10 restr,9,2.63,53,No,22,33,32,32.8,52.55106317,56.72,21.4,24,0.36,$.07-$.64,8.16,21.3,40.57971014,77.57142857,79.14,-9.7,More Rep,802,14.28571429,14.28571429,33.33,46.43719807,60.41666667,51.38888889,41.66666667,104.9,W. South Cent,29.1,9,0,0,8,Conservative,Conservative,No,51,Low,Bush win,Bush win,44.87533245,7197.512139,45.72755115,7.7,1,48,Fewer restr,2,2.8,3.4,4.2,24.87922705,42.22,16.2055336,58.56,43.21475626,1.159512385,39.93,McCain win,11.7,15.5,11.11847922,10.47871167,27581,South,64.93506494,-16,28.68357488,Yes,16,Religious,Yes,South,Louisiana                                 ,3.64,1,54.99,58.63,6,7.6,5.6,5.8,72.6,56.4,61.1,62.1,60.4,17.4,16,16,12.5
19,Less restr,40,16.4,38.2,2.51,HiTax,-2.2,27.39999962,20,15.8,More restr,3,65,372.4,14.48333333,53,85.51666667,89,60.65,Yes,6349097,6547629,65.47629,198532,3.1,Medicinal / Decrim.,68,28,43,27.4,26.5,46.5,Low,37.51,17,MA    ,0.100000001,4.5,19.9,18.3,6-8 restr,6,2.47,30,No,3,6.8,7,7.8,32.50119128,36.78,8.8,6.7,1.51,$1.41-$2.58,4.48,35.9,22.75419546,7.6,0.8,11.7,More Dem,1154,100,100,100,33.62546125,88,89,83.5,839.4,New England,14.4,0,12,11,0,Most liberal,Liberal,No,68,High,Gore win,Kerry win,59.80379462,3214.186387,54.69155323,1.8,46,3,More restr,54,7.7,8.6,9.6,50.78413284,61.94,27.64067127,35.99,49.60513327,6.421199682,61.8,Obama win,13.3,47.4,9.345210189,10.35430666,41801,Northeast,21.13636364,-171,15.5904059,No,171,Secular,No,Nonsouth,Massachusetts                             ,3.73,2,60.44,64.17,5.1,13.5,13.2,16.6,91.4,59.9,64.2,66.2,66.3,24.5,26,24,25
20,Less restr,43,16,35.7,2,HiTax,5.2,31.79999924,23.1,25.5,More restr,7,45,297.125,31.10416667,130.125,68.89583333,88.2,61.97,Yes,5296486,5773552,57.73552,477066,9,Not legal,65,29,22.6,52.2,36.7,31.1,Mid,35.9,19,MD    ,-1.5,12.3,31.5,29,0-5 restr,3,2.21,37,No,22,29.1,29.4,30.9,40.1779825,42.93,13.2,12,1,$.695-$1.36,5.09,34.5,28.47184987,25,16,8.5,More Dem,2071,75,87.5,80,50.71604938,73.93617021,72.87234043,70.74468085,594.8,South Atlantic,26.1,0,10,10,0,Liberal,Liberal,No,61,High,Gore win,Kerry win,56.56841835,2366.030478,48.1159605,5.1,44,5,More restr,53,5.4,6.7,8.2,23.50617284,55.91,22.25201072,36.47,49.27613941,2.654580643,61.92,Obama win,11.4,48.1,9.303571429,9.646692068,39247,South,30.6122449,-91,25.77777778,No,91,Middle,No,South,Maryland                                  ,2.46,4.800000191,54.55,57.01,4.2,10.9,12.9,12.6,86.1,55.5,62.9,67.7,66.2,33,30.9,30.9,31.4
21,Mid,31,9.6,26.9,2,HiTax,11.3,32.59999847,8.2,14.4,Mid,25,7,337.5,20.41666667,91.5,79.58333333,90.2,56.27,Yes,1274923,1328361,13.28361,53438,4.2,Medicinal / Decrim.,63,33,22.3,46,24.4,49.1,Low,40.98,20,ME    ,-3.299999952,14.8,10.5,11.2,0-5 restr,4,2.48,23,No,0,0.7,1,1.6,43.97185099,44.58,16.6,14.7,2,$1.41-$2.58,7.3,25.9,32.8407225,10,4,5.5,More Dem,1389,100,100,50,23.70030581,57.52688172,62.3655914,58.06451613,43.1,New England,27.9,0,4,4,0,Most liberal,Liberal,No,62,High,Gore win,Kerry win,49.08601647,6913.331542,68.95715848,0.8,28,21,Mid,12,0.9,1.3,1.3,45.41284404,53.57,23.80952381,40.38,43.34975369,5.695923856,57.71,Obama win,14.4,42.9,9.379727685,8.734939759,30566,Northeast,NA,-177,30.88685015,No,177,Secular,No,Nonsouth,Maine                                     ,-0.88,-2.400000095,67.76,66.88,4.7,11.3,11.7,11.7,40.2,67.2,73.8,71.4,68.1,30.6,29,29.6,29
22,Mid,18,9.4,24.6,2,HiTax,12.4,34.59999847,12.3,12.7,More restr,11,25,207.0666667,51.62222222,220.7333333,48.37777778,87.9,54.09,Yes,9938444,9883640,98.8364,-54804,-0.6,Medicinal,55,42,23,53.7,36.5,33.6,Mid,44.61,24,MI    ,-4.199999809,15.4,19.4,18.4,6-8 restr,8,2.22,38,Yes,14,14.3,14.2,15.2,46.14621473,47.81,13.8,12,2,$1.41-$2.58,7.6,24.3,32.63280794,52.73333333,41.87,3.8,More Dem,343,40,53.33333333,47.05882353,35.59466364,50.67567568,56.75675676,42.56756757,174.8,E. North Cent,10,0,17,16,0,Conservative,Conservative,No,57,Med,Gore win,Kerry win,51.27979887,4354.72154,42.66646701,4.2,38,11,More restr,22,3.7,4.1,4.4,34.57280727,51.23,20.4028021,40.89,46.96438996,1.988540582,57.33,Obama win,12.3,34.1,9.850805256,9.854309996,31954,Midwest,33.78099174,-107,29.83252909,No,107,Middle,No,Nonsouth,Michigan                                  ,6.78,2.299999952,59.39,66.17,7,21.6,19.5,18.8,74.7,59.9,66.6,68.9,64.7,19.6,25,20.9,20.9
